            Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2 (ASGS2021), Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,Change,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,2011-2021,,,Area,Population density 2021
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,no.,%,,km2,persons/km2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,5086,4962,4839,4721,4622,4516,4473,4460,4452,4476,4461,4437,4394,4350,4297,4245,4221,4172,4121,4068,4039,,-422,-9.5,,12142.4,0.3
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,5994,5882,5743,5640,5524,5420,5416,5380,5384,5414,5406,5360,5295,5236,5164,5096,5012,4924,4826,4710,4635,,-771,-14.3,,21216.0,0.2
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,8706,8493,8239,7949,7729,7548,7385,7306,7330,7317,7190,7071,6951,6855,6747,6629,6476,6310,6169,5994,5889,,-1301,-18.1,,27011.1,0.2
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,20929,20681,20403,20111,19915,19753,19708,19604,19421,19267,19151,18985,18802,18627,18360,18114,17985,17897,17778,17688,17661,,-1490,-7.8,,170.1,103.8
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,3279,3151,3021,2944,2853,2738,2739,2739,2759,2774,2786,2740,2708,2665,2618,2579,2532,2495,2450,2386,2332,,-454,-16.3,,146684.7,0.0
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,9110,8982,8833,8662,8554,8447,8386,8441,8472,8475,8444,8352,8278,8221,8157,8100,8069,8037,8000,7965,7946,,-498,-5.9,,10474.1,0.8
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,10797,10828,10811,10801,10821,10897,11038,11077,11158,11211,11290,11170,11051,10921,10788,10690,10690,10704,10710,10733,10737,,-553,-4.9,,87.7,122.4
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,15475,15460,15444,15480,15464,15449,15651,15844,16016,16232,16297,16446,16611,16873,17122,17389,18039,18664,19128,19504,19823,,3526,21.6,,25.4,779.4
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,7147,7189,7214,7252,7281,7348,7272,7298,7428,7613,7694,7925,8205,8529,8805,9039,9348,9695,9983,10184,10454,,2760,35.9,,69.4,150.6
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Surrounds,5406,5414,5423,5433,5449,5457,5433,5416,5384,5373,5330,5371,5385,5461,5561,5713,5779,5851,5896,5939,5974,,644,12.1,,4128.6,1.4
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,4832,4806,4764,4720,4687,4678,4629,4593,4607,4618,4607,4575,4545,4507,4474,4441,4423,4413,4431,4430,4424,,-183,-4.0,,5393.4,0.8
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,7125,7046,6933,6845,6794,6751,6756,6805,6826,6901,6925,6885,6851,6813,6761,6712,6692,6678,6657,6611,6550,,-375,-5.4,,5956.3,1.1
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,8950,8860,8771,8668,8585,8511,8464,8832,9053,9068,8969,8987,9012,9032,9049,9060,9074,9063,9012,8970,8927,,-42,-0.5,,3603.4,2.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,7490,7549,7648,7758,7905,8082,8386,8737,9003,9309,9602,9801,9927,10047,10186,10365,10722,11295,11729,12209,12781,,3179,33.1,,392.3,32.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,19520,19485,19395,19286,19154,19054,19315,19604,19885,20345,20896,21158,21520,21899,22182,22493,22759,23236,23432,23580,23732,,2836,13.6,,69.0,344.0
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Surrounds,6288,6386,6508,6564,6648,6711,6843,6991,7091,7157,7240,7391,7554,7704,7883,8073,8235,8437,8684,8899,9151,,1911,26.4,,1570.4,5.8
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,8338,8321,8312,8233,8263,8245,8245,8286,8415,8457,8556,8657,8791,8918,9008,9101,9149,9247,9313,9428,9525,,969,11.3,,2250.0,4.2
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,15222,15357,15442,15511,15507,15551,15828,16065,16270,16523,16741,17034,17379,17577,17791,17967,18354,18848,19193,20001,20824,,4083,24.4,,90.6,229.8
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,14899,15154,15425,15640,15967,16245,16348,16442,16509,16649,16730,16671,16649,16625,16570,16517,16663,16771,16897,16942,17135,,405,2.4,,127.2,134.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Surrounds,4684,4718,4730,4732,4775,4791,4770,4797,4829,4887,4927,4949,4972,4993,5010,5030,5080,5142,5216,5291,5354,,427,8.7,,4067.2,1.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,3843,3865,3912,3986,4082,4134,4274,4383,4496,4704,4936,5244,5628,6095,6482,6768,7098,7504,7823,8224,8652,,3716,75.3,,32.1,269.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,5235,5341,5461,5551,5717,5867,6085,6264,6538,6678,6828,7030,7200,7431,7606,7761,7927,8087,8310,8524,8715,,1887,27.6,,70.5,123.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021614,East Maitland - Metford,14674,15210,15548,15767,16175,16734,17168,17367,17549,17783,17896,18075,18182,18289,18341,18412,18395,18285,18184,18124,18046,,150,0.8,,21.7,832.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021615,Rutherford (North) - Aberglasslyn,7624,8131,8598,9115,9622,10044,10806,11249,11444,11724,12173,13089,13923,14669,15425,16091,16509,16846,17161,17474,17823,,5650,46.4,,136.1,130.9
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021616,Rutherford (South) - Telarah,6295,6297,6304,6299,6325,6334,6416,6508,6526,6579,6741,6817,6869,6866,6936,7000,7171,7305,7419,7674,8040,,1299,19.3,,39.3,204.6
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021617,Tenambit - East Maitland,7844,7852,7936,8018,8132,8217,8194,8250,8440,8638,8898,9042,9157,9314,9410,9505,9582,9748,9866,9974,10088,,1190,13.4,,17.3,583.7
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021618,Thornton - Millers Forest,6809,7231,7699,8017,8284,8604,8727,8819,8902,8991,9068,9374,9602,9789,9949,10318,11135,12193,13192,14516,15966,,6898,76.1,,63.1,253.0
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,4975,5064,5155,5227,5297,5332,5464,5522,5534,5597,5674,5674,5710,5779,5812,5838,5947,6045,6146,6247,6406,,732,12.9,,68.1,94.1
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,5865,5900,5929,5968,6026,5987,6068,6166,6251,6424,6568,6634,6678,6728,6740,6779,6818,6790,6792,6868,6890,,322,4.9,,30.0,229.8
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,17533,17823,18176,18160,18159,18288,18817,19255,19713,20132,20442,20673,20882,21093,21325,21621,21703,21796,21855,21893,21910,,1468,7.2,,47.5,461.5
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,13601,13651,13656,13766,13853,13719,13864,13897,13961,14075,14170,14179,14174,14158,14133,14120,14220,14294,14411,14535,14684,,514,3.6,,109.5,134.1
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,4443,4642,4812,4987,5134,5188,5226,5284,5401,5470,5459,5458,5465,5464,5469,5480,5516,5563,5613,5651,5687,,228,4.2,,247.5,23.0
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,3797,3887,4021,4060,4142,4177,4307,4428,4520,4624,4686,4802,4877,4945,5014,5112,5229,5351,5462,5581,5732,,1046,22.3,,204.3,28.1
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,10830,11120,11587,11920,12173,12138,12409,12547,12758,12967,13040,13277,13454,13597,13780,14004,14158,14330,14519,14747,15050,,2010,15.4,,365.2,41.2
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,11222,11403,11457,11471,11538,11680,11749,11770,11859,12038,12222,12263,12282,12309,12333,12376,12439,12436,12463,12433,12379,,157,1.3,,262.4,47.2
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Surrounds,3877,3936,3945,3931,3929,3959,3964,3979,4019,4070,4106,4135,4133,4122,4102,4086,4071,4066,4066,4073,4084,,-22,-0.5,,3142.5,1.3
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,5388,5388,5379,5370,5418,5480,5541,5672,5825,5972,6096,6168,6215,6148,6035,5941,5948,5965,5992,6028,6052,,-44,-0.7,,118.6,51.0
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Surrounds,8042,8027,7956,7865,7863,7853,7833,7927,7976,8011,8110,8220,8299,8360,8377,8403,8360,8315,8276,8239,8200,,90,1.1,,7949.0,1.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,21968,22058,22065,22102,22109,22178,22394,22723,23003,23313,23404,23430,23518,23650,23813,24032,24165,24238,24285,24288,24278,,874,3.7,,56.6,428.9
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,6136,6652,7080,7313,7391,7529,7576,7607,7655,7712,7758,7866,8001,8294,8626,8856,9430,9933,10469,11162,12170,,4412,56.9,,44.2,275.1
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,30,30,30,30,30,29,30,30,31,31,32,28,24,19,15,11,10,9,9,8,7,,-25,-78.1,,12.9,0.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,16092,16065,16043,16091,16093,16058,16159,16211,16228,16245,16126,16089,16086,16026,15991,15894,15844,15754,15633,15452,15239,,-887,-5.5,,25.1,606.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,13786,13667,13592,13514,13343,13290,13401,13453,13458,13516,13497,13635,13834,13983,14181,14369,14324,14294,14258,14225,14186,,689,5.1,,12.5,1132.1
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,10145,10052,9931,9831,9715,9628,9622,9737,9875,10033,10120,10121,10119,10110,10111,10118,10087,10058,10007,9841,9735,,-385,-3.8,,7.0,1396.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,4145,4154,4133,4099,4081,4050,4089,4142,4260,4359,4393,4383,4378,4369,4357,4343,4337,4328,4317,4259,4220,,-173,-3.9,,5.6,755.1
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,13,13,13,13,13,13,13,13,13,13,13,11,10,8,7,5,5,5,5,5,5,,-8,-61.5,,744.3,0.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,11670,12178,12500,12683,12837,13067,13344,13569,13766,13946,14059,14181,14314,14424,14559,14706,15107,15615,16244,17590,19096,,5037,35.8,,75.1,254.2
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,7587,7449,7353,7311,7242,7158,7137,7173,7228,7265,7236,7219,7203,7166,7112,7045,6973,6953,6955,6926,6928,,-308,-4.3,,7.2,966.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,6699,6813,6867,6816,6800,6787,6881,6992,7187,7319,7449,7480,7553,7692,7789,7862,8037,8176,8401,8565,8724,,1275,17.1,,13.9,629.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,6311,6246,6168,6077,6016,5972,5922,5917,5929,5959,5978,6005,6037,6062,6088,6112,6100,6098,6083,6070,6044,,66,1.1,,7.3,832.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,6716,6731,6773,6740,6758,6792,6904,6963,7046,7183,7314,7439,7592,7777,7930,8051,8066,8095,8106,8106,8105,,791,10.8,,222.3,36.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,8143,8996,9865,10413,11018,11507,12155,12871,13320,13716,14042,14525,15179,15994,16641,17384,17873,18343,18747,19061,19361,,5319,37.9,,49.6,390.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,10170,9998,9919,9918,9893,9822,9771,9804,9868,9917,9964,9978,10028,10076,10149,10217,10271,10325,10386,10472,10563,,599,6.0,,6.1,1745.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,21813,21433,21178,21057,20873,20689,20509,20539,20596,20753,20917,20937,20977,20998,21013,21039,21036,20993,20917,20728,20495,,-422,-2.0,,9.5,2158.5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,19963,20295,20282,20236,20194,20056,20224,20491,20660,20892,21041,21148,21378,21513,21754,21858,21988,21883,21857,21809,21548,,507,2.4,,12.3,1757.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,15582,15499,15460,15457,15399,15309,15300,15351,15517,15677,15801,15815,15865,15896,15918,15955,15984,16015,16074,16031,16018,,217,1.4,,11.1,1447.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,19880,19899,19913,19953,19955,19991,20120,20289,20536,20813,20964,21050,21258,21355,21536,21816,22165,22435,22655,22830,22827,,1863,8.9,,18.8,1213.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,8118,8166,8165,8191,8191,8252,8343,8436,8549,8669,8777,8824,8871,8947,9015,9096,9134,9158,9179,9180,9126,,349,4.0,,154.8,58.9
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,10592,10604,10577,10512,10538,10498,10580,10781,10951,11086,11165,11211,11337,11494,11607,11686,11747,11800,11848,11901,11907,,742,6.6,,16.2,737.0
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,17234,17728,17985,18117,18347,18332,18493,18712,18958,19183,19263,19489,19768,19920,20122,20346,20513,20625,20729,20778,20779,,1516,7.9,,15.8,1316.4
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,9764,9976,10155,10130,10322,10695,11209,11944,12425,12852,13357,13490,13656,13982,14241,14619,14923,15362,15692,15891,16031,,2674,20.0,,5.5,2912.7
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,14827,14993,15051,15052,15000,15001,15217,15517,15768,16074,16357,16484,16633,16878,17049,17420,17439,17385,17252,17032,16598,,241,1.5,,5.7,2932.9
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,4293,4282,4282,4325,4352,4378,4455,4526,4642,4768,4860,4847,4839,4828,4804,4785,4866,4931,4997,5088,5225,,365,7.5,,2334.0,2.2
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,13027,13217,13346,13520,13588,13572,13758,13813,13968,14139,14265,14286,14338,14383,14450,14571,14699,14749,14747,14710,14677,,412,2.9,,33.9,433.3
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Surrounds,4949,5046,5155,5301,5419,5518,5610,5651,5730,5801,5834,5910,5993,6066,6131,6216,6352,6485,6623,6777,6957,,1123,19.2,,749.5,9.3
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,5825,5944,5936,5948,5885,5853,5882,5904,5945,5998,6008,6025,6073,6120,6185,6284,6330,6371,6391,6350,6322,,314,5.2,,15.7,403.5
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,13718,13778,13829,13872,14159,14213,14349,14472,14643,14722,14796,14865,14936,15006,15055,15125,15342,15475,15591,15670,15809,,1013,6.8,,195.2,81.0
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Surrounds,9334,9347,9329,9322,9344,9315,9290,9283,9285,9270,9258,9244,9221,9199,9167,9133,9186,9255,9326,9410,9482,,224,2.4,,3627.3,2.6
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,4616,4564,4498,4534,4509,4489,4475,4560,4632,4720,4791,4808,4843,4860,4880,4896,4990,5068,5139,5163,5176,,385,8.0,,83.8,61.8
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,6697,6688,6624,6731,6780,6739,6760,6781,6813,6872,6879,6888,6909,6898,6885,6873,6924,6963,7011,7069,7113,,234,3.4,,31.1,229.1
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Surrounds,6713,6753,6727,6871,6958,7071,7221,7354,7447,7548,7565,7612,7673,7740,7773,7808,7863,7906,7970,8017,8086,,521,6.9,,1356.1,6.0
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,4157,4239,4371,4484,4582,4562,4647,4753,4904,5044,5129,5149,5161,5179,5190,5206,5279,5372,5444,5524,5591,,462,9.0,,46.0,121.6
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,363,364,359,354,357,357,364,371,377,385,392,399,398,403,411,414,420,426,430,437,444,,52,13.3,,16.3,27.3
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,13784,14301,14659,14978,15212,15311,15550,15868,16030,16101,16267,16330,16374,16502,16751,17001,17321,17628,17914,18201,18409,,2142,13.2,,524.9,35.1
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,12360,12802,13227,13519,13773,13836,14264,14752,14916,15261,15483,15908,16293,16846,17224,17652,18227,18899,19637,20383,21168,,5685,36.7,,54.2,390.8
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Surrounds,5244,5245,5249,5249,5238,5225,5223,5218,5211,5204,5208,5251,5290,5325,5342,5375,5367,5354,5339,5313,5285,,77,1.5,,2871.7,1.8
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,8642,8845,9029,9233,9400,9585,9796,9941,10121,10415,10516,10761,10925,11019,11131,11345,11558,11861,12185,12484,12803,,2287,21.7,,194.9,65.7
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041619,Port Macquarie - East,10559,10558,10572,10581,10523,10547,10781,10966,11071,11261,11449,11518,11575,11645,11723,11743,11750,11750,11742,11730,11720,,271,2.4,,7.1,1652.2
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041620,Port Macquarie - South,14285,14730,15084,15371,15487,15459,15495,15778,15947,16190,16343,16527,16610,16736,16851,16981,17131,17206,17228,17221,17216,,873,5.3,,35.0,492.0
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,4888,4892,4866,4850,4858,4879,4851,4845,4874,4929,4991,4998,5026,5059,5084,5108,5149,5179,5204,5233,5277,,286,5.7,,2933.9,1.8
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,7700,7932,8373,8634,8884,8980,9299,9543,9651,9800,9869,10002,10151,10306,10484,10661,10997,11360,11716,12122,12427,,2558,25.9,,209.6,59.3
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,20386,20354,20360,20356,20291,20221,20184,20205,20347,20555,20841,20857,20882,20889,20882,20894,20983,21065,21147,21219,21279,,438,2.1,,125.1,170.1
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Surrounds,10888,11001,11156,11304,11422,11448,11516,11629,11748,11824,11880,11981,12144,12249,12376,12538,12626,12704,12783,12878,13009,,1129,9.5,,3344.9,3.9
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,5563,5554,5509,5496,5480,5459,5467,5474,5487,5499,5466,5480,5493,5493,5493,5491,5490,5475,5475,5445,5395,,-71,-1.3,,61.5,87.7
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,9898,10189,10550,10758,11201,11543,12026,12365,12678,13007,13239,13562,13978,14503,14842,15321,15718,16246,16724,17267,17847,,4608,34.8,,101.5,175.9
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,9198,9343,9392,9433,9512,9548,9597,9610,9599,9606,9621,9644,9717,9796,9900,10004,10180,10318,10421,10493,10525,,904,9.4,,24.2,435.7
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,10893,10925,10909,10927,10930,10964,10962,10977,10984,10968,10933,10896,10894,10824,10727,10686,10656,10615,10573,10542,10487,,-446,-4.1,,48.1,217.8
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Surrounds,11096,11034,10957,10957,10905,10932,10965,10990,11031,11110,11167,11280,11382,11515,11669,11784,11912,12017,12115,12258,12448,,1281,11.5,,5401.8,2.3
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,14498,14491,14438,14454,14445,14469,14454,14431,14392,14377,14377,14369,14400,14490,14614,14725,14976,15171,15332,15505,15634,,1257,8.7,,21.5,728.3
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,3620,3616,3582,3538,3512,3483,3394,3292,3209,3153,3085,3064,3049,3036,3023,3012,2990,2967,2941,2916,2896,,-189,-6.1,,13922.9,0.2
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,6179,6115,6053,6005,5990,6005,6014,6019,6008,5996,5973,5984,6004,6034,6049,6087,6174,6270,6353,6446,6540,,567,9.5,,322.5,20.3
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,4321,4244,4171,4073,4010,3949,3871,3851,3813,3809,3766,3744,3731,3726,3708,3684,3693,3697,3688,3676,3651,,-115,-3.1,,49722.5,0.1
